timer                                            ms      calls
--------------------------------------------------------------
sequential initialization                       298          1
  Looking for translation units                 129          1
  Computing links for translation units           4          1
  xfer symbol cache                               0          1
  function pointer analysis                      15          1
  Computing virtual overrides                     6          1
  Computing callgraph                            10          1
  Topologically sorting functions                 1          1
  (left over)                                   133
Computing node costs                              1          1
Analysis run                                    603          1
  loadFromEmit                                   24         48
    RELAX_NULL_RETURN                             1         12
    RELAX_ALLOC                                   0         12
    LOCK_FINDER                                   0         14
    LOCK_ORDER                                    2         12
    MISSING_LOCK_pass1                            2         16
    ORDER_REVERSAL_pass1                          1         24
    ARRAY_VS_SINGLETON_pass1                      0         12
    CHECKED_RETURN_pass1                          0         12
    NULL_RETURNS_pass1                            0         12
    (left over)                                  18
  ADDR_ARG_STAT                                   0          1
  CHECKED_RETURN_STAT                             0          1
  DERIVE_PTR_ARITH                                0          1
  DUMMY_DERIVER_CONCURRENCY                       0          1
  DUMMY_DERIVER_EXCEPTIONS                        0          1
  DUMMY_DERIVER_PTR_ARITH                         0          1
  DUMMY_DERIVER_SECURITY                          0          1
  DUMMY_DERIVER_STACK_USE                         0          1
  DUMMY_DERIVER_UNINIT                            0          1
  IFACE_TRACKER                                   0          5
  RELAX_ACCESS_DBUFFER                            0          1
  RELAX_AFM_ALLOC                                 0          1
  RELAX_AFM_FREE                                  0          1
  RELAX_ALLOC                                     0          1
  RELAX_BLOCK_FN                                  0          1
  RELAX_BUFFER_SIZE                               0          1
  RELAX_CHECKED_RETURN                            0          1
  RELAX_CRYPTO_PRIMITIVES                         0          1
  RELAX_DEREF_ARGS                                0          1
  RELAX_DIVISOR                                   0          1
  RELAX_FORMAT_STRING_SINK                        0          1
  RELAX_FREED_ARGS                                0          1
  RELAX_GETLOCK                                   0          1
  RELAX_INDEX_GENERIC                             0          1
  RELAX_INDEX_STATIC                              0          1
  RELAX_LOCKS                                     0          1
  RELAX_MAYREAD_NONPTR_FIELDS                     0          1
  RELAX_MAYWRITE                                  0          1
  RELAX_MAYWRITE_ALL_FIELDS                       0          1
  RELAX_MAYWRITE_NONPTR_FIELDS                    0          1
  RELAX_MAYWRITE_NONPTR_FIELDS_UNINIT             0          1
  RELAX_NEGATIVE_RETURN                           0          1
  RELAX_NEGATIVE_SINK                             0          1
  RELAX_NOTHING                                   0          1
  RELAX_NULL_RETURN                               0          1
  RELAX_PARAM_NAMES                               0          1
  RELAX_READ                                      0          1
  RELAX_SIDE_EFFECT_FREE                          0          1
  RELAX_STACK_USE                                 0          1
  RELAX_STRING_NULL_ARGUMENT                      0          1
